Score,Time
28,39
15,34
94,18
68,46
83,34
83,47
31,23
4,23
54,25
52,37
14,28
5,49
67,37
20,4
29,43
42,9
81,10
86,20
3,23
1,43
92,32
60,50
64,38
52,41
5,24
4,20
22,18
50,56
56,16
37,26
52,22
96,14
91,6
51,36
18,13
60,9
67,48
68,59
16,53
33,13
55,40
86,23
76,26
1,42
56,3
36,10
87,19
74,19
21,36
69,5
94,42
75,48
17,51
22,28
21,53
77,39
49,35
82,9
17,35
43,39
90,12
81,24
3,19
11,23
77,29
77,48
73,48
70,58
38,49
22,57
9,27
47,10
76,58
27,6
27,24
23,1
1,4
36,57
23,52
61,7
98,9
58,36
22,32
7,46
52,18
90,50
74,43
93,52
82,33
85,38
75,46
56,6
9,24
93,37
46,54
73,38
65,33
34,20
18,33
10,13
51,22
53,25
47,5
72,37
14,53
37,12
84,13
51,17
42,49
88,44
58,26
14,57
96,16
79,56
51,40
73,8
10,33
87,38
53,12
21,20
19,15
16,53
24,21
44,29
47,32
58,50
11,9
26,14
89,43
36,6
76,8
73,44
80,30
23,23
43,28
10,28
4,40
82,58
15,36
72,9
82,54
90,46
18,31
31,21
60,47
13,34
16,20
31,11
50,57
58,4
10,23
33,53
41,31
57,14
63,43
31,45
6,5
54,21
79,14
73,54
52,56
65,7
18,10
61,60
81,48
73,52
5,28
48,60
86,15
66,24
89,22
12,16
12,57
65,58
69,59
29,16
51,5
89,46
44,43
65,26
28,44
67,44
82,28
74,5
39,22
48,31
63,21
43,46
23,26
49,22
14,21
42,26
12,51
52,54
55,37
57,7
96,56
54,44
100,22
75,34
77,13
47,52
46,47
47,12
100,57
89,54
35,26
86,58
99,42
91,50
23,20
68,14
19,23
81,3
48,12
100,52
5,30
30,41
24,59
12,34
7,4
29,50
12,55
55,28
60,12
36,52
12,15
99,9
25,48
55,53
91,57
95,44
65,13
55,17
76,21
31,24
56,12
87,36
41,22
13,50
15,32
90,42
92,27
2,59
18,35
6,54
6,55
48,41
35,21
27,3
